Time,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,Y
66,119,78,103,99,71,79,106,95,112,128,92,105,56,120,89,110,104,89,150,99,140,98,105,135,115,115,97,117,96,94,160,107,148,97,97,102,111,89,83,100,78,96,99,93,168,140,101,90,109,118,119,109,104,119,97,128,107,101,138,78,113,99,124,89,110,90,112,138,100,127,111,110,90,117,99,103,155,63,161,101,93,86,107,90,95,150,103,102,104,92,118,112,93,231,70,99,155,111,102,67,-1
67,114,76,105,102,72,83,102,98,111,119,90,106,59,124,92,107,98,88,153,100,138,99,105,135,112,113,95,112,102,90,162,105,144,97,98,108,117,86,81,105,82,94,101,93,176,115,100,90,105,121,117,107,104,113,97,147,113,103,130,76,111,93,125,90,112,90,117,134,99,116,113,111,94,115,102,102,150,60,155,104,92,89,105,87,96,146,106,101,107,90,113,109,94,181,71,104,134,104,99,70,1
68,116,74,102,104,70,84,102,99,108,119,87,105,57,121,85,105,97,83,149,100,135,99,107,133,111,112,95,111,100,95,162,111,135,95,97,107,130,87,81,102,79,93,98,90,160,127,104,95,109,120,115,107,103,110,94,140,106,118,132,77,106,92,129,89,112,87,112,134,101,118,115,110,94,116,102,101,159,62,163,105,87,87,103,87,97,143,104,100,106,92,114,108,92,175,75,104,144,99,101,70,1
69,112,74,104,106,72,81,105,101,104,120,91,109,58,121,81,106,101,84,149,97,136,100,107,133,110,115,98,112,94,99,163,117,137,93,99,103,128,89,86,100,78,92,98,90,152,147,105,96,113,117,115,108,104,120,95,150,108,115,133,79,107,90,135,87,111,89,109,129,104,126,114,116,95,113,99,103,171,63,175,103,88,87,103,87,98,150,104,100,105,91,113,108,92,214,79,107,157,102,102,65,1
70,118,76,102,104,76,80,106,98,102,119,93,108,59,122,82,103,100,84,157,97,138,98,106,139,108,115,98,112,92,97,163,112,134,93,97,103,128,91,89,98,85,91,98,89,162,152,104,95,113,119,114,109,106,116,95,152,105,109,143,83,105,88,146,85,113,87,108,130,103,126,111,126,92,113,98,102,170,62,191,101,88,85,103,86,98,152,103,99,103,89,109,105,91,225,77,104,146,103,98,64,-1
71,112,74,100,103,71,83,106,98,101,121,95,105,61,125,80,103,102,81,151,98,138,99,106,134,109,119,94,118,95,94,166,110,128,92,98,102,130,94,89,99,79,94,102,87,149,147,104,97,106,122,114,110,107,121,97,142,106,104,140,82,109,91,144,88,114,87,112,133,103,131,110,117,98,109,102,101,159,60,179,106,88,85,104,91,98,145,103,99,102,95,115,108,93,191,79,105,151,100,103,60,1
72,107,72,101,102,71,85,108,101,103,118,95,107,62,125,85,106,103,77,150,100,142,101,103,130,108,122,92,120,100,94,162,111,133,95,101,110,129,94,94,102,77,99,103,89,154,149,104,100,107,129,122,109,107,119,101,127,110,95,138,79,112,92,145,91,113,89,114,129,104,128,112,113,99,107,103,103,156,61,182,108,90,87,101,89,99,151,104,98,103,96,112,111,94,180,79,107,146,105,108,56,1
73,98,68,102,106,63,83,104,101,107,119,93,107,65,127,86,106,102,85,140,96,134,101,97,120,113,127,93,119,101,93,157,103,133,92,100,117,134,92,92,99,70,93,103,94,153,147,109,102,106,124,128,114,109,109,100,117,114,86,132,75,111,96,144,95,115,90,117,132,104,119,109,106,103,106,106,106,148,58,171,111,93,89,100,90,99,157,107,99,106,97,117,112,100,156,83,108,137,107,108,57,1
74,102,68,102,107,54,83,100,98,107,116,90,105,64,124,84,104,93,79,139,97,132,99,96,113,109,123,95,117,103,92,148,108,131,87,100,117,135,90,91,105,71,98,97,91,162,157,107,99,109,123,122,107,112,108,95,121,113,83,131,70,109,93,141,91,114,87,119,135,104,112,111,104,104,104,109,106,142,58,173,118,95,86,98,87,99,158,108,102,108,94,117,111,97,157,82,114,130,103,108,57,-1
75,100,64,101,105,52,80,96,91,99,108,82,102,58,118,83,102,88,75,127,94,130,99,90,105,103,116,90,109,98,84,141,98,128,84,96,111,129,86,88,103,59,95,91,88,143,133,102,95,102,114,117,100,111,94,88,114,106,77,123,66,100,85,138,86,109,81,114,129,103,100,103,97,98,97,104,108,137,56,149,114,88,83,93,85,99,150,104,95,105,87,107,106,93,142,76,112,107,101,103,49,1
76,111,65,96,105,53,84,101,89,101,108,81,102,64,119,86,99,87,78,141,95,130,99,97,123,104,119,90,113,101,85,140,90,125,85,95,111,128,86,87,106,65,97,95,88,147,124,105,92,105,110,119,98,109,99,93,102,108,69,123,70,98,85,135,86,106,81,115,126,100,102,107,109,109,98,107,104,142,56,173,114,92,84,91,81,100,148,103,96,107,85,107,105,96,144,77,121,108,100,103,48,1
77,113,69,97,107,61,88,104,88,104,111,82,103,62,124,85,101,90,77,148,98,132,97,100,128,105,121,88,118,101,93,152,97,134,82,95,116,132,90,88,112,63,97,93,87,152,149,104,94,106,114,125,98,110,106,89,125,110,77,127,73,101,89,132,83,105,80,113,128,97,112,106,113,105,99,110,104,149,59,178,112,91,83,96,82,99,153,102,100,105,88,116,107,93,202,75,123,120,109,104,53,1
78,108,68,99,107,60,89,104,89,104,107,82,103,62,132,87,101,90,77,137,101,137,96,90,122,102,120,89,113,78,89,152,92,134,83,96,115,134,88,92,115,64,96,97,93,151,166,103,94,106,117,126,99,110,104,89,127,110,83,127,75,101,89,126,81,109,77,113,126,98,111,110,109,105,101,109,105,154,59,172,111,91,77,95,81,99,150,106,108,105,89,112,104,95,203,75,121,117,108,101,53,1
79,106,68,101,108,59,89,106,88,107,106,86,101,64,131,88,103,90,78,133,103,142,101,90,121,102,125,91,116,77,86,152,91,134,90,98,116,132,95,91,115,61,100,102,100,152,160,112,96,106,123,129,99,109,101,92,132,113,68,128,73,104,91,127,83,110,79,117,127,99,111,114,115,105,101,112,105,154,62,172,113,94,78,96,81,98,154,109,109,105,90,114,104,95,195,82,127,121,111,105,52,1
80,106,68,101,108,59,89,106,88,107,106,86,101,64,131,88,103,90,78,133,103,142,101,90,121,102,125,91,116,77,86,152,91,134,90,98,116,132,95,91,115,61,100,102,100,152,160,112,96,106,123,129,99,109,101,92,132,113,68,128,73,104,91,127,83,110,79,117,127,99,111,114,115,105,101,112,105,154,62,172,113,94,78,96,81,98,154,109,109,105,90,114,104,95,195,82,127,121,111,105,52,-1
81,108,57,102,110,56,91,108,90,109,102,88,103,66,136,88,102,91,81,133,106,135,103,92,117,106,129,91,117,76,82,156,87,135,98,103,116,128,93,90,118,56,99,104,94,162,142,128,98,105,126,135,101,110,98,94,120,115,62,125,69,108,95,130,86,110,82,120,141,101,115,115,113,106,101,114,108,146,64,160,116,94,80,97,79,98,150,118,105,107,87,117,108,97,188,90,133,120,109,107,48,1
82,115,60,103,111,59,91,111,96,110,107,89,105,60,136,90,101,91,87,144,107,135,102,97,122,110,127,94,122,79,86,154,85,136,98,99,124,131,99,95,117,59,102,103,97,155,166,126,104,108,128,131,98,110,110,95,126,114,64,133,74,111,100,144,78,114,81,123,156,103,119,118,117,105,98,117,109,146,59,183,120,95,82,99,81,97,152,121,107,111,92,121,113,100,207,89,137,125,109,104,52,-1
83,108,58,102,109,60,90,109,94,110,105,88,102,57,136,88,103,93,84,139,106,141,102,96,124,107,125,95,119,80,91,154,82,141,98,94,119,128,99,91,118,54,98,97,99,151,183,119,106,113,123,129,98,112,107,91,125,112,65,133,73,110,99,145,75,114,80,123,147,105,119,120,119,105,91,121,109,152,57,175,122,94,82,98,72,101,152,116,106,110,90,118,110,98,212,86,132,123,111,104,50,1
84,113,60,103,109,59,90,108,92,108,101,86,100,57,135,86,106,90,85,144,106,140,102,96,128,106,125,94,116,81,86,159,77,143,98,93,117,125,99,90,119,58,98,99,99,150,208,118,100,115,126,124,96,113,108,94,127,112,62,130,73,106,99,146,75,110,82,122,150,105,119,123,123,105,89,113,108,151,59,188,119,92,83,94,73,99,155,121,105,108,89,114,106,98,211,84,138,123,118,101,52,1
85,111,60,99,109,62,89,105,93,105,99,83,99,56,132,84,102,86,83,146,103,145,99,97,128,101,124,93,112,81,89,151,96,139,96,92,115,128,99,90,118,60,99,100,99,123,209,123,98,117,121,121,89,112,106,92,123,110,69,129,72,106,95,156,73,110,85,119,147,103,114,123,121,104,94,110,105,159,56,184,118,91,81,92,72,98,160,119,105,106,88,111,103,100,232,85,134,120,115,102,55,-1
86,111,63,100,105,67,90,106,95,105,101,87,97,55,131,83,103,87,82,146,100,142,101,97,132,103,120,101,114,79,89,152,99,137,98,92,116,128,96,97,118,61,98,99,97,125,210,135,100,129,131,124,93,117,109,89,124,109,77,129,72,106,96,144,73,110,87,121,158,105,118,127,124,103,95,107,107,158,58,199,116,89,80,95,78,101,167,120,106,106,87,115,104,100,243,90,139,123,115,101,55,1
87,105,60,100,99,63,91,107,91,106,104,86,91,56,135,82,107,87,76,139,102,142,102,96,126,102,117,102,116,80,89,157,102,141,99,92,119,126,95,94,119,63,95,100,94,130,211,129,97,126,123,126,91,120,105,90,116,109,72,133,70,108,94,143,74,110,90,118,153,105,112,124,121,102,94,107,107,156,59,176,113,91,81,96,77,101,173,117,107,105,87,113,102,101,224,90,138,120,124,96,52,1
88,103,61,99,99,61,90,104,89,104,102,80,92,56,134,86,104,83,70,137,101,135,102,93,122,101,114,101,114,79,85,156,95,137,94,91,110,125,93,88,120,62,96,98,93,129,213,126,96,126,117,121,86,116,103,89,113,108,70,128,69,105,90,146,75,110,86,118,151,102,108,121,118,101,89,108,106,146,56,172,114,90,80,88,78,101,169,114,104,110,84,111,101,98,220,88,134,114,118,95,51,1
89,99,60,102,101,62,90,103,87,102,100,77,90,56,134,86,106,80,75,137,99,133,99,93,118,99,116,99,111,81,90,158,112,138,90,91,110,127,91,89,120,59,94,99,95,136,213,130,94,129,110,116,85,117,102,90,113,107,77,130,68,106,92,142,77,111,88,120,156,104,106,119,120,100,92,109,108,148,58,174,117,91,78,92,79,101,178,114,104,111,87,108,99,98,237,92,139,116,122,98,52,-1
90,101,61,102,102,65,91,104,91,102,99,77,90,57,141,84,109,82,74,142,103,132,102,93,125,98,117,100,113,82,95,162,123,141,90,92,112,130,89,89,122,61,96,104,98,137,225,129,98,128,110,117,86,117,102,92,112,109,81,133,69,108,93,142,79,110,88,120,152,107,105,124,120,101,93,108,109,154,61,183,114,92,80,94,78,100,183,116,105,111,93,113,99,100,246,90,138,121,122,97,53,1
91,98,60,103,102,63,95,105,91,105,99,78,91,57,145,86,110,82,72,135,103,136,103,95,116,100,123,103,114,84,98,162,119,139,91,92,119,131,91,89,123,57,96,100,95,134,219,129,99,127,107,121,88,116,99,92,107,111,80,129,67,111,97,144,78,114,87,122,150,109,106,122,115,102,90,110,109,154,63,167,115,92,80,95,77,99,187,114,105,111,94,117,102,99,226,92,139,116,126,100,51,-1
92,94,58,101,100,63,94,104,90,106,97,79,91,58,142,90,108,81,71,134,102,136,102,94,116,99,126,101,112,83,95,158,116,141,93,91,117,140,93,90,122,59,95,100,95,135,214,128,101,125,111,120,88,115,97,95,103,111,78,126,68,110,94,147,78,113,88,122,159,109,106,121,109,101,91,110,109,149,63,171,115,95,78,96,77,98,184,117,105,111,93,119,102,98,220,89,141,115,128,99,49,1
93,89,57,104,99,60,93,102,96,106,94,85,91,60,138,94,109,83,67,122,101,138,106,90,108,96,127,102,107,83,95,158,110,140,97,91,115,142,91,88,118,54,95,96,92,132,205,129,100,135,110,118,87,115,92,94,101,111,78,120,65,110,91,151,77,115,86,126,157,110,98,119,104,100,90,111,109,140,71,162,120,94,79,98,75,98,185,114,109,111,90,117,102,98,211,89,141,109,128,97,50,1
94,92,58,106,100,61,94,102,96,109,96,84,91,61,134,95,112,82,70,133,101,138,108,90,112,98,129,98,111,83,98,161,110,142,96,91,114,144,91,89,114,55,95,102,93,135,204,129,100,122,112,121,87,115,92,97,97,109,79,125,65,111,94,152,78,118,89,129,159,111,99,119,109,101,89,114,111,138,72,165,122,96,80,97,75,98,190,115,107,112,94,118,106,100,208,92,143,107,132,98,53,-1
95,96,59,105,100,60,93,105,95,112,99,85,88,60,135,93,113,83,69,132,101,136,107,90,111,100,133,103,114,84,99,156,110,147,95,90,111,142,92,89,115,55,94,103,93,132,210,127,102,131,107,123,86,116,95,95,97,106,84,125,67,111,96,155,78,115,87,126,160,111,103,119,111,102,89,110,111,143,72,165,119,94,81,98,74,98,192,115,107,112,91,121,107,98,215,95,143,113,131,101,53,1
96,90,60,107,107,63,94,108,98,115,102,85,92,61,138,92,112,87,70,136,103,137,107,90,111,105,139,116,119,86,102,163,114,151,97,91,114,143,94,92,116,58,98,102,93,132,206,127,102,135,110,123,91,115,99,95,98,112,81,125,71,116,100,155,80,118,89,128,163,111,110,118,115,100,96,112,112,140,77,168,121,95,84,99,74,98,190,116,110,112,85,126,107,98,219,95,143,117,135,105,55,1
97,94,60,106,109,66,95,109,97,112,102,87,92,61,140,86,111,81,70,140,105,142,106,94,112,102,141,117,117,88,103,165,121,151,99,95,113,141,93,92,114,61,99,106,93,135,205,124,104,141,115,119,89,114,97,93,105,111,80,128,70,118,98,158,81,114,86,124,164,112,111,119,114,102,98,111,113,149,78,189,120,96,83,99,73,99,181,115,109,112,86,125,106,101,214,95,144,123,134,107,57,1
98,91,58,104,108,68,94,107,96,110,101,84,90,60,141,85,109,80,66,142,103,142,106,93,107,102,139,116,116,88,100,164,117,151,99,93,111,139,93,86,112,58,95,104,93,132,200,121,103,140,107,113,86,114,96,94,99,111,77,127,69,114,97,159,81,113,85,123,162,114,113,118,110,100,97,108,115,153,78,184,116,98,82,97,72,98,192,111,105,113,84,124,106,101,204,95,150,118,134,107,58,-1
99,90,57,104,108,62,97,106,94,110,103,86,90,60,141,88,109,79,66,142,103,138,108,92,102,104,145,112,117,88,97,160,112,147,97,92,110,140,93,85,113,54,97,103,94,124,184,123,104,138,105,112,88,115,97,95,92,116,77,129,67,114,99,158,81,115,85,124,169,116,111,116,105,103,98,111,117,150,78,175,119,95,79,99,71,98,198,114,106,113,86,126,108,99,198,95,149,119,130,110,56,-1
100,84,56,104,106,59,97,104,91,110,99,85,88,61,139,89,112,79,64,135,107,137,106,92,99,103,142,117,115,89,95,153,106,144,95,90,108,140,93,83,116,50,96,100,92,122,172,120,105,139,101,116,86,114,96,91,87,119,75,125,65,112,96,157,80,116,85,127,167,116,104,111,102,102,101,113,117,147,74,167,121,95,82,97,70,99,200,116,104,116,85,119,104,98,192,88,150,113,133,110,51,-1
101,80,55,106,103,58,94,100,90,112,99,86,87,61,138,90,112,77,64,136,107,137,108,94,102,104,142,117,116,90,91,146,106,134,98,89,107,143,92,82,114,49,94,99,91,121,171,116,103,142,97,119,88,112,93,91,87,123,66,125,63,115,95,155,79,115,86,130,165,115,100,111,100,98,100,114,120,140,77,167,123,94,83,97,70,98,201,115,103,115,85,124,108,96,180,86,147,113,124,113,53,1
102,77,54,105,102,52,94,99,89,115,100,86,85,60,139,89,112,75,64,126,109,135,107,93,94,109,140,117,118,89,88,139,108,137,99,89,109,140,92,86,115,44,94,97,92,115,163,124,105,145,91,122,87,112,94,90,79,123,68,124,61,109,97,143,78,117,87,124,167,113,101,106,94,98,104,113,119,134,75,166,119,93,81,93,70,99,201,116,101,115,84,128,112,96,171,87,146,109,127,115,50,-1
103,78,56,106,102,54,98,101,92,114,98,85,86,61,139,93,113,71,67,135,110,132,110,95,102,116,145,122,115,88,95,143,115,135,98,93,106,139,89,90,117,43,95,96,97,126,158,124,105,152,72,126,82,110,91,91,71,124,69,121,62,111,95,141,77,118,85,123,172,112,101,107,97,99,103,116,120,131,75,162,119,94,82,90,71,98,199,119,109,116,85,130,115,100,180,88,146,103,127,114,52,-1
104,78,53,104,105,51,97,102,90,112,96,82,84,62,143,93,111,74,67,132,110,133,108,92,101,114,142,119,111,87,92,145,110,135,94,90,109,119,88,90,120,38,94,95,95,121,168,120,100,155,67,123,84,110,83,90,71,123,64,122,60,110,93,141,76,118,79,123,165,109,96,108,97,97,103,115,120,136,78,159,118,91,78,90,70,98,195,116,111,116,82,126,112,95,162,86,141,103,126,114,48,-1
105,77,53,105,104,52,96,99,91,113,97,80,86,62,141,97,109,72,67,135,110,133,111,93,102,113,141,117,110,87,94,143,94,129,95,89,106,126,85,91,120,37,94,94,95,118,164,119,99,156,69,124,82,109,79,90,70,120,68,120,59,109,94,140,75,121,78,124,161,110,94,104,95,92,102,116,118,134,76,157,121,91,78,89,69,98,194,115,111,119,79,127,115,93,159,84,139,100,122,112,47,1
106,77,53,105,104,52,96,99,91,113,97,80,86,62,141,97,109,72,67,135,110,133,111,93,102,113,141,117,110,87,94,143,94,129,95,89,106,126,85,91,120,37,94,94,95,118,164,119,99,156,69,124,82,109,79,90,70,120,68,120,59,109,94,140,75,121,78,124,161,110,94,104,95,92,102,116,118,134,76,157,121,91,78,89,69,98,194,115,111,119,79,127,115,93,159,84,139,100,122,112,47,-1
107,78,54,107,107,58,96,103,94,115,101,79,88,62,139,96,109,72,73,145,111,141,111,96,111,113,141,113,114,88,101,150,100,129,92,90,110,123,88,92,116,43,97,94,98,134,174,122,101,155,73,126,84,107,82,87,77,118,70,124,65,110,97,140,76,119,80,121,171,110,99,104,105,94,104,113,122,129,81,178,119,92,79,86,71,98,201,118,112,118,83,126,118,92,171,87,142,107,128,113,49,-1
108,75,54,106,107,54,97,105,93,116,102,86,88,62,140,95,111,75,80,143,110,141,110,93,105,115,139,111,118,85,101,150,97,134,90,91,115,126,89,89,116,37,96,97,97,138,163,121,98,156,72,124,84,108,83,85,74,117,68,124,64,108,103,145,75,120,81,121,164,114,107,104,101,93,106,114,126,127,84,172,120,95,79,87,70,98,210,120,111,115,83,127,119,91,165,90,145,117,133,113,48,1
109,80,55,106,110,56,95,105,95,117,106,86,90,61,142,95,109,77,79,149,107,140,109,92,113,117,141,113,120,83,103,146,101,133,90,90,120,131,92,90,117,38,100,99,99,140,165,124,101,164,73,130,86,109,87,86,82,117,81,128,64,113,103,147,76,120,80,120,174,112,112,103,106,95,108,113,126,132,86,181,120,96,82,87,70,98,207,123,110,115,84,130,127,92,202,92,149,115,132,111,51,-1
110,83,57,101,109,65,91,105,96,122,111,88,89,60,137,93,108,82,82,154,102,135,109,94,119,126,139,108,125,79,106,141,111,127,91,89,114,128,91,92,111,41,100,101,99,149,166,128,104,161,77,133,91,108,98,88,91,112,93,130,69,114,108,155,77,120,81,120,187,109,122,108,113,92,110,110,121,141,84,191,118,94,84,92,72,101,197,119,107,115,86,132,134,92,202,94,150,136,126,114,57,-1
111,82,57,101,110,61,91,103,95,115,109,89,88,59,135,93,108,80,79,152,102,136,107,97,117,122,139,109,126,80,107,144,107,126,90,90,110,129,92,92,110,38,100,97,97,144,199,128,101,167,75,127,89,108,96,86,96,114,95,128,67,112,106,162,76,115,82,117,178,107,122,108,118,97,107,107,120,149,85,196,115,93,82,89,79,101,195,117,110,113,88,127,129,92,196,92,149,131,119,112,58,-1
112,83,60,105,110,57,92,102,97,115,106,87,90,59,136,92,111,77,75,149,103,137,111,97,113,118,137,110,123,81,107,146,110,130,89,87,103,131,92,87,113,38,100,98,99,152,196,128,99,167,71,126,84,106,94,88,86,115,103,128,67,112,103,159,75,118,80,120,183,111,118,108,113,95,100,109,122,148,84,176,116,95,80,80,78,99,202,118,108,115,86,127,127,92,203,90,152,130,127,108,57,-1
113,86,60,104,111,58,91,103,99,116,105,87,90,59,136,94,110,78,75,148,104,135,113,104,116,119,137,114,125,82,108,140,117,131,88,87,99,130,93,91,114,42,95,96,96,140,209,125,100,165,74,125,81,107,98,92,88,115,102,129,69,115,108,156,75,117,79,120,185,110,118,105,120,94,104,110,121,145,85,174,115,92,80,83,82,98,202,117,106,116,86,127,131,89,216,87,151,128,124,110,61,1
114,85,59,102,111,58,92,102,101,115,105,86,91,53,139,94,111,77,74,145,102,135,115,104,118,117,138,115,122,80,104,137,107,132,89,87,102,129,90,89,114,43,91,91,95,143,192,122,97,167,72,121,78,106,96,91,89,117,100,126,66,115,106,153,75,117,78,121,177,109,117,106,119,94,103,109,121,143,83,181,115,91,78,83,83,100,208,113,107,115,85,125,129,90,187,81,147,123,122,111,61,1
115,86,59,101,110,58,93,99,102,110,101,81,90,53,141,93,110,74,77,146,104,139,112,103,119,116,143,115,121,80,100,141,118,130,84,87,102,126,88,86,116,44,92,94,98,145,212,125,97,173,73,119,77,107,94,91,88,117,108,126,66,113,103,153,75,118,78,123,174,108,117,107,120,95,102,110,120,142,83,184,117,92,78,78,87,99,204,112,107,113,85,121,129,92,220,89,151,120,119,113,60,-1
116,81,57,103,109,54,92,100,100,112,100,79,90,53,141,94,111,71,77,144,103,136,114,103,115,117,149,118,121,81,97,140,106,133,82,87,100,123,89,84,119,46,91,93,95,137,223,126,99,172,71,122,75,108,94,92,82,116,102,125,64,115,102,152,76,118,79,123,174,109,120,106,119,95,99,111,123,140,81,185,118,92,79,76,86,101,210,112,106,115,84,122,131,89,194,90,143,117,126,115,58,-1
117,84,58,104,110,55,96,102,102,112,99,82,92,53,144,95,110,75,76,151,109,135,116,104,120,115,150,117,124,83,104,143,112,136,82,87,98,130,91,81,123,45,89,92,97,146,225,125,98,177,72,122,80,108,96,89,85,118,111,125,62,118,104,156,73,117,78,125,174,109,124,106,123,95,98,113,124,139,85,194,118,90,76,79,89,101,215,110,110,116,85,124,130,89,202,93,139,122,126,120,59,1
118,81,60,106,106,52,97,102,106,113,103,83,96,53,146,94,112,78,76,145,108,137,119,100,121,114,153,117,127,85,102,146,111,135,80,89,103,130,91,82,126,39,91,96,97,143,232,123,95,177,73,121,80,108,102,92,84,120,105,124,64,117,109,161,73,116,81,124,177,109,126,104,124,92,96,112,123,140,88,186,116,93,77,80,91,104,216,113,117,117,87,124,132,91,195,92,141,133,124,120,59,1
119,83,62,105,105,52,98,104,104,107,98,83,94,53,147,99,111,78,78,147,108,141,118,101,123,107,153,118,123,85,106,147,114,134,81,92,101,135,93,80,126,34,90,95,100,141,236,123,93,177,75,114,79,107,102,94,83,123,105,124,66,119,106,165,74,118,82,126,173,108,124,104,129,88,99,112,121,143,89,190,117,93,76,83,93,104,215,115,122,116,85,123,127,91,191,89,141,134,121,120,59,-1
120,81,62,107,104,51,97,102,101,98,94,81,92,52,150,99,111,76,76,145,105,138,119,98,126,98,150,109,119,82,108,145,117,138,79,89,101,134,92,77,129,37,86,94,98,141,251,120,92,171,73,107,77,108,102,93,84,122,112,120,66,114,98,174,73,118,81,128,173,114,120,106,138,86,98,110,125,143,89,183,117,92,74,81,95,104,223,112,125,112,84,118,121,92,208,90,141,136,128,117,59,1
121,86,63,107,105,51,98,103,102,103,96,81,95,52,147,97,109,76,78,157,107,140,118,104,128,100,149,110,121,85,112,147,125,134,79,88,103,132,92,76,132,36,70,92,97,142,264,122,91,174,72,110,75,108,104,93,87,123,129,126,66,113,102,173,72,115,77,127,178,109,125,103,142,85,96,108,121,141,90,194,114,90,72,79,91,103,217,110,124,112,83,121,122,93,204,89,138,141,125,122,59,1
122,90,64,106,105,52,96,102,100,100,99,81,96,51,144,94,108,75,75,159,105,140,113,101,124,100,149,107,122,82,111,147,133,135,78,87,101,131,92,74,132,35,64,89,98,144,265,121,91,171,71,108,73,110,101,92,91,120,125,127,70,111,103,171,71,116,75,124,173,108,128,102,139,82,92,110,120,142,87,200,117,85,72,76,89,105,217,110,128,111,82,123,123,86,208,85,133,142,124,122,62,1
123,99,69,107,104,52,97,99,102,98,96,80,95,51,147,95,109,74,76,160,107,140,115,99,125,97,151,106,119,84,112,146,128,141,79,91,99,133,92,74,132,36,65,91,99,147,294,120,92,168,73,107,74,109,98,92,88,120,132,130,69,111,100,176,70,118,75,124,167,113,127,102,136,83,90,109,122,145,88,196,117,86,72,73,92,105,217,108,122,110,81,118,124,86,226,84,128,139,130,119,60,1
124,96,69,106,101,47,96,97,105,102,95,78,97,50,144,100,107,73,77,154,105,140,114,96,119,97,150,101,117,83,106,139,113,137,79,91,97,129,94,73,129,38,62,90,97,145,263,117,90,167,72,108,76,108,95,90,88,117,116,127,68,111,102,186,70,119,75,122,163,111,123,104,133,83,90,109,120,141,88,185,116,85,71,74,87,106,208,107,120,110,80,121,122,88,205,82,128,136,124,119,55,1
125,92,67,106,100,38,97,99,103,101,96,80,96,51,144,103,107,72,75,154,107,133,114,97,116,98,149,100,117,84,106,138,123,136,82,89,96,133,92,77,130,37,61,91,99,143,278,119,91,151,72,107,76,108,97,89,82,116,122,129,64,113,102,182,70,121,73,123,165,113,120,103,132,85,91,109,120,140,90,180,116,86,71,75,86,105,213,110,116,110,80,125,121,87,209,84,133,133,124,119,53,1
